16/03/2020,4,0,Albania,AL,ALB,Europe
15/03/2020,5,0,Albania,AL,ALB,Europe
14/03/2020,10,0,Albania,AL,ALB,Europe
13/03/2020,12,0,Albania,AL,ALB,Europe
12/03/2020,1,1,Albania,AL,ALB,Europe
11/03/2020,4,0,Albania,AL,ALB,Europe
10/03/2020,4,0,Albania,AL,ALB,Europe
09/03/2020,2,0,Albania,AL,ALB,Europe
03/05/2020,141,6,Algeria,DZ,DZA,Africa
02/05/2020,148,3,Algeria,DZ,DZA,Africa
01/05/2020,158,6,Algeria,DZ,DZA,Africa
30/04/2020,199,7,Algeria,DZ,DZA,Africa
29/04/2020,132,5,Algeria,DZ,DZA,Africa
28/04/2020,135,7,Algeria,DZ,DZA,Africa
27/04/2020,126,6,Algeria,DZ,DZA,Africa
26/04/2020,129,4,Algeria,DZ,DZA,Africa
25/04/2020,120,8,Algeria,DZ,DZA,Africa
24/04/2020,97,5,Algeria,DZ,DZA,Africa
23/04/2020,99,10,Algeria,DZ,DZA,Africa
22/04/2020,93,8,Algeria,DZ,DZA,Africa
21/04/2020,89,9,Algeria,DZ,DZA,Africa
20/04/2020,94,8,Algeria,DZ,DZA,Africa
19/04/2020,117,3,Algeria,DZ,DZA,Africa
18/04/2020,150,16,Algeria,DZ,DZA,Africa
17/04/2020,108,12,Algeria,DZ,DZA,Africa
16/04/2020,90,11,Algeria,DZ,DZA,Africa
15/04/2020,87,12,Algeria,DZ,DZA,Africa
14/04/2020,69,20,Algeria,DZ,DZA,Africa
13/04/2020,89,18,Algeria,DZ,DZA,Africa
12/04/2020,64,19,Algeria,DZ,DZA,Africa
11/04/2020,95,21,Algeria,DZ,DZA,Africa
10/04/2020,94,30,Algeria,DZ,DZA,Africa
09/04/2020,104,12,Algeria,DZ,DZA,Africa
08/04/2020,45,20,Algeria,DZ,DZA,Africa
07/04/2020,103,21,Algeria,DZ,DZA,Africa
06/04/2020,69,22,Algeria,DZ,DZA,Africa
05/04/2020,80,25,Algeria,DZ,DZA,Africa
04/04/2020,185,42,Algeria,DZ,DZA,Africa
03/04/2020,139,5,Algeria,DZ,DZA,Africa
02/04/2020,131,14,Algeria,DZ,DZA,Africa
01/04/2020,132,9,Algeria,DZ,DZA,Africa
31/03/2020,73,4,Algeria,DZ,DZA,Africa
30/03/2020,57,2,Algeria,DZ,DZA,Africa
29/03/2020,45,3,Algeria,DZ,DZA,Africa
28/03/2020,42,1,Algeria,DZ,DZA,Africa
27/03/2020,65,4,Algeria,DZ,DZA,Africa
26/03/2020,38,2,Algeria,DZ,DZA,Africa
